,year,id,type,sectionId,sectionName,webPublicationDate,webTitle,webUrl,apiUrl,isHosted,pillarId,pillarName
64,2018-01-19,society/2018/jan/19/i-now-sleep-straight-through-until-my-alarm-rings-your-experiences-of-dry-january,article,society,Society,2018-01-19T11:00:21Z,'I now sleep straight through until my alarm rings': your experiences of dry January,https://www.theguardian.com/society/2018/jan/19/i-now-sleep-straight-through-until-my-alarm-rings-your-experiences-of-dry-january,https://content.guardianapis.com/society/2018/jan/19/i-now-sleep-straight-through-until-my-alarm-rings-your-experiences-of-dry-january,False,pillar/news,News
65,2018-01-19,music/2018/jan/19/justine-skye-ultraviolet-album-review,article,music,Music,2018-01-19T10:00:20Z,Justine Skye: Ultraviolet review – sexually complex but forgettable R&B,https://www.theguardian.com/music/2018/jan/19/justine-skye-ultraviolet-album-review,https://content.guardianapis.com/music/2018/jan/19/justine-skye-ultraviolet-album-review,False,pillar/arts,Arts
66,2018-01-19,music/2018/jan/19/fall-out-boy-mania-review,article,music,Music,2018-01-19T09:30:19Z,Fall Out Boy: Mania review – songs to appal and appease the hardcore,https://www.theguardian.com/music/2018/jan/19/fall-out-boy-mania-review,https://content.guardianapis.com/music/2018/jan/19/fall-out-boy-mania-review,False,pillar/arts,Arts
67,2018-01-19,environment/2018/jan/19/kenya-forest-death-activists-blame-eu-for-ignoring-human-rights-warnings,article,environment,Environment,2018-01-19T07:00:16Z,Kenya forest death: activists blame EU for ignoring human rights warnings,https://www.theguardian.com/environment/2018/jan/19/kenya-forest-death-activists-blame-eu-for-ignoring-human-rights-warnings,https://content.guardianapis.com/environment/2018/jan/19/kenya-forest-death-activists-blame-eu-for-ignoring-human-rights-warnings,False,pillar/news,News
68,2018-01-20,sport/2018/jan/20/anthony-joshua-joseph-parker-steroids-jibe,article,sport,Sport,2018-01-20T21:59:03Z,Anthony Joshua desperate to make Joseph Parker pay for ‘king of steroids’ jibe,https://www.theguardian.com/sport/2018/jan/20/anthony-joshua-joseph-parker-steroids-jibe,https://content.guardianapis.com/sport/2018/jan/20/anthony-joshua-joseph-parker-steroids-jibe,False,pillar/sport,Sport
69,2018-01-20,culture/2018/jan/20/stetsons-beards-and-good-honest-sweat-why-pop-stars-are-going-back-to-basics,article,culture,Culture,2018-01-20T10:00:49Z,"Stetsons, beards and good, honest sweat: why pop stars are going back to basics",https://www.theguardian.com/culture/2018/jan/20/stetsons-beards-and-good-honest-sweat-why-pop-stars-are-going-back-to-basics,https://content.guardianapis.com/culture/2018/jan/20/stetsons-beards-and-good-honest-sweat-why-pop-stars-are-going-back-to-basics,False,pillar/arts,Arts
70,2018-01-21,world/2018/jan/22/worlds-finest-walk-new-zealands-milford-track-spoilt-tourists,article,world,World news,2018-01-21T23:03:27Z,Milford Track: 'World's finest walk' in danger of becoming just another bucket list tick,https://www.theguardian.com/world/2018/jan/22/worlds-finest-walk-new-zealands-milford-track-spoilt-tourists,https://content.guardianapis.com/world/2018/jan/22/worlds-finest-walk-new-zealands-milford-track-spoilt-tourists,False,pillar/news,News
71,2018-01-21,music/2018/jan/21/les-triaboliques-review-rich-mix-london-adams-edmonds-mandelson,article,music,Music,2018-01-21T14:03:37Z,Les Triaboliques review – exhilarating global guitar sounds,https://www.theguardian.com/music/2018/jan/21/les-triaboliques-review-rich-mix-london-adams-edmonds-mandelson,https://content.guardianapis.com/music/2018/jan/21/les-triaboliques-review-rich-mix-london-adams-edmonds-mandelson,False,pillar/arts,Arts
72,2018-01-21,lifeandstyle/2018/jan/21/how-our-passion-for-food-has-grown,article,food,Food,2018-01-21T11:00:19Z,From foraging to clean eating: how our passion for food has grown,https://www.theguardian.com/lifeandstyle/2018/jan/21/how-our-passion-for-food-has-grown,https://content.guardianapis.com/lifeandstyle/2018/jan/21/how-our-passion-for-food-has-grown,False,pillar/lifestyle,Lifestyle
73,2018-01-22,world/2018/jan/22/canada-climate-science-faces-looming-crisis,article,world,World news,2018-01-22T22:20:20Z,"Canadian climate science faces crisis that may be felt globally, scientists warn",https://www.theguardian.com/world/2018/jan/22/canada-climate-science-faces-looming-crisis,https://content.guardianapis.com/world/2018/jan/22/canada-climate-science-faces-looming-crisis,False,pillar/news,News
74,2018-01-22,sport/2018/jan/22/philadelphia-eagles-new-england-patriots-odds-super-bowl,article,sport,Sport,2018-01-22T16:18:56Z,Eagles big underdogs for Super Bowl but aim to beat 'pretty boy' Brady,https://www.theguardian.com/sport/2018/jan/22/philadelphia-eagles-new-england-patriots-odds-super-bowl,https://content.guardianapis.com/sport/2018/jan/22/philadelphia-eagles-new-england-patriots-odds-super-bowl,False,pillar/sport,Sport
75,2018-01-22,uk-news/2018/jan/22/archbishop-canterbury-refuses-to-retract-george-bell-statement,article,uk-news,UK news,2018-01-22T16:01:29Z,Archbishop refuses to retract George Bell statement,https://www.theguardian.com/uk-news/2018/jan/22/archbishop-canterbury-refuses-to-retract-george-bell-statement,https://content.guardianapis.com/uk-news/2018/jan/22/archbishop-canterbury-refuses-to-retract-george-bell-statement,False,pillar/news,News
76,2018-01-22,sport/2018/jan/22/houston-sabercats-us-pro-major-league-rugby-uruguay,article,sport,Sport,2018-01-22T11:49:58Z,Houston? No problem – SaberCats bullish about latest US rugby venture,https://www.theguardian.com/sport/2018/jan/22/houston-sabercats-us-pro-major-league-rugby-uruguay,https://content.guardianapis.com/sport/2018/jan/22/houston-sabercats-us-pro-major-league-rugby-uruguay,False,pillar/sport,Sport
77,2018-01-22,education/2018/jan/22/seventh-bristol-university-student-takes-his-own-life,article,education,Education,2018-01-22T10:27:35Z,Seventh Bristol university student takes his own life,https://www.theguardian.com/education/2018/jan/22/seventh-bristol-university-student-takes-his-own-life,https://content.guardianapis.com/education/2018/jan/22/seventh-bristol-university-student-takes-his-own-life,False,pillar/news,News
78,2018-01-22,world/2018/jan/22/new-zealand-six-degrees-of-separation-experiment-reaches-pm-jacinda-ardern,article,world,World news,2018-01-22T01:51:37Z,New Zealand 'six degrees of separation' experiment reaches PM Jacinda Ardern,https://www.theguardian.com/world/2018/jan/22/new-zealand-six-degrees-of-separation-experiment-reaches-pm-jacinda-ardern,https://content.guardianapis.com/world/2018/jan/22/new-zealand-six-degrees-of-separation-experiment-reaches-pm-jacinda-ardern,False,pillar/news,News
79,2018-01-23,business/2018/jan/23/justin-trudeau-tells-davos-tackle-inequality-or-risk-failure,article,business,Business,2018-01-23T18:44:05Z,Justin Trudeau tells Davos: tackle inequality or risk failure,https://www.theguardian.com/business/2018/jan/23/justin-trudeau-tells-davos-tackle-inequality-or-risk-failure,https://content.guardianapis.com/business/2018/jan/23/justin-trudeau-tells-davos-tackle-inequality-or-risk-failure,False,pillar/news,News
80,2018-01-23,business/live/2018/jan/23/davos-2018-narendra-modi-justin-trudeau-cate-blanchett-inequality-wef-day-1-live,liveblog,business,Business,2018-01-23T18:27:31Z,Davos 2018: Justin Trudeau blasts gender inequality; Modi warns against protectionism; Blanchett on refugees - Day 1 as it happened,https://www.theguardian.com/business/live/2018/jan/23/davos-2018-narendra-modi-justin-trudeau-cate-blanchett-inequality-wef-day-1-live,https://content.guardianapis.com/business/live/2018/jan/23/davos-2018-narendra-modi-justin-trudeau-cate-blanchett-inequality-wef-day-1-live,False,pillar/news,News
81,2018-01-24,business/live/2018/jan/24/davos-2018-merkel-macron-mnuchin-inequality-slavery-wef-day-2-live,liveblog,business,Business,2018-01-24T18:39:38Z,Davos 2018: Macron hails French recovery; Merkel warns against populism; Gates launches new malaria fight - as it happened,https://www.theguardian.com/business/live/2018/jan/24/davos-2018-merkel-macron-mnuchin-inequality-slavery-wef-day-2-live,https://content.guardianapis.com/business/live/2018/jan/24/davos-2018-merkel-macron-mnuchin-inequality-slavery-wef-day-2-live,False,pillar/news,News
82,2018-01-25,football/2018/jan/25/moaning-about-an-inability-to-splurge-while-ignoring-eden-hazard,article,football,Football,2018-01-25T16:05:39Z,The Fiver | Moaning about an inability to splurge while ignoring Eden Hazard,https://www.theguardian.com/football/2018/jan/25/moaning-about-an-inability-to-splurge-while-ignoring-eden-hazard,https://content.guardianapis.com/football/2018/jan/25/moaning-about-an-inability-to-splurge-while-ignoring-eden-hazard,False,pillar/sport,Sport
83,2018-01-25,commentisfree/2018/jan/25/theresa-may-trump-macron-blinder-davos-special-relationship,article,commentisfree,Opinion,2018-01-25T15:51:14Z,May squandered the first year of Trump – and Macron’s played a blinder | Mary Dejevsky,https://www.theguardian.com/commentisfree/2018/jan/25/theresa-may-trump-macron-blinder-davos-special-relationship,https://content.guardianapis.com/commentisfree/2018/jan/25/theresa-may-trump-macron-blinder-davos-special-relationship,False,pillar/opinion,Opinion
84,2018-01-25,commentisfree/2018/jan/25/black-gay-woman-selective-outrage-hashtag-protest-social-media,article,commentisfree,Opinion,2018-01-25T14:21:15Z,"As a black, gay woman I have to be selective in my outrage. So should you | Ashley ‘Dotty’ Charles",https://www.theguardian.com/commentisfree/2018/jan/25/black-gay-woman-selective-outrage-hashtag-protest-social-media,https://content.guardianapis.com/commentisfree/2018/jan/25/black-gay-woman-selective-outrage-hashtag-protest-social-media,False,pillar/opinion,Opinion
85,2018-01-25,us-news/2018/jan/25/justine-damond-shooting-grand-jury-reportedly-convened,article,us-news,US news,2018-01-25T00:45:55Z,Justine Damond shooting: grand jury reportedly convened,https://www.theguardian.com/us-news/2018/jan/25/justine-damond-shooting-grand-jury-reportedly-convened,https://content.guardianapis.com/us-news/2018/jan/25/justine-damond-shooting-grand-jury-reportedly-convened,False,pillar/news,News
86,2018-01-26,music/2018/jan/26/grammys-2018-jay-z-despacito-cardi-b-kendrick-lamar-lorde-bruno-mars,article,music,Music,2018-01-26T12:11:12Z,Who will – and should – win the major categories at the Grammys 2018,https://www.theguardian.com/music/2018/jan/26/grammys-2018-jay-z-despacito-cardi-b-kendrick-lamar-lorde-bruno-mars,https://content.guardianapis.com/music/2018/jan/26/grammys-2018-jay-z-despacito-cardi-b-kendrick-lamar-lorde-bruno-mars,False,pillar/arts,Arts
87,2018-01-26,books/2018/jan/26/word-of-the-week-steven-poole-deadlock,article,books,Books,2018-01-26T09:15:06Z,Word of the week: deadlock,https://www.theguardian.com/books/2018/jan/26/word-of-the-week-steven-poole-deadlock,https://content.guardianapis.com/books/2018/jan/26/word-of-the-week-steven-poole-deadlock,False,pillar/arts,Arts
88,2018-01-26,society/2018/jan/26/uk-health-body-calls-for-cigarette-style-warnings-on-alcohol,article,society,Society,2018-01-26T06:01:38Z,UK health body calls for cigarette-style warnings on alcohol,https://www.theguardian.com/society/2018/jan/26/uk-health-body-calls-for-cigarette-style-warnings-on-alcohol,https://content.guardianapis.com/society/2018/jan/26/uk-health-body-calls-for-cigarette-style-warnings-on-alcohol,False,pillar/news,News
89,2018-01-27,business/2018/jan/27/five-things-we-learned-at-davos-2018,article,business,Business,2018-01-27T08:00:03Z,Five things we learned at Davos 2018,https://www.theguardian.com/business/2018/jan/27/five-things-we-learned-at-davos-2018,https://content.guardianapis.com/business/2018/jan/27/five-things-we-learned-at-davos-2018,False,pillar/news,News
90,2018-01-28,culture/2018/jan/28/justin-timberlake-man-of-the-woods-review-from-plain-bad-to-bewitching,article,culture,Culture,2018-01-28T23:00:09Z,Justin Timberlake: Man of the Woods review – from plain bad to bewitching,https://www.theguardian.com/culture/2018/jan/28/justin-timberlake-man-of-the-woods-review-from-plain-bad-to-bewitching,https://content.guardianapis.com/culture/2018/jan/28/justin-timberlake-man-of-the-woods-review-from-plain-bad-to-bewitching,False,pillar/arts,Arts
91,2018-01-28,us-news/2018/jan/28/la-pay-what-you-want-metro-cafe-inequality,article,us-news,US news,2018-01-28T19:11:46Z,Leveling the paying field: LA cafe lets patrons choose prices – and hasn't lost cash,https://www.theguardian.com/us-news/2018/jan/28/la-pay-what-you-want-metro-cafe-inequality,https://content.guardianapis.com/us-news/2018/jan/28/la-pay-what-you-want-metro-cafe-inequality,False,pillar/news,News
92,2018-01-28,music/2018/jan/28/craig-david-the-time-is-now-review,article,music,Music,2018-01-28T08:00:13Z,Craig David: The Time Is Now review – a glossily one-note album,https://www.theguardian.com/music/2018/jan/28/craig-david-the-time-is-now-review,https://content.guardianapis.com/music/2018/jan/28/craig-david-the-time-is-now-review,False,pillar/arts,Arts
93,2018-01-28,artanddesign/2018/jan/28/george-butler-sketches-from-front-line-works-war-artist,article,artanddesign,Art and design,2018-01-28T00:05:30Z,Sketches from the front line: works by war artist in Iraq on display,https://www.theguardian.com/artanddesign/2018/jan/28/george-butler-sketches-from-front-line-works-war-artist,https://content.guardianapis.com/artanddesign/2018/jan/28/george-butler-sketches-from-front-line-works-war-artist,False,pillar/arts,Arts
94,2018-01-29,football/live/2018/jan/29/transfer-updates-latest-on-aubameyang-to-arsenal-laporte-dzeko-live,liveblog,football,Football,2018-01-29T17:10:22Z,"Transfer window: Laporte to Man City, Chelsea's deal for Palmieri – as it happened",https://www.theguardian.com/football/live/2018/jan/29/transfer-updates-latest-on-aubameyang-to-arsenal-laporte-dzeko-live,https://content.guardianapis.com/football/live/2018/jan/29/transfer-updates-latest-on-aubameyang-to-arsenal-laporte-dzeko-live,False,pillar/sport,Sport
95,2018-01-29,music/2018/jan/28/grammy-awards-2018-the-full-list-of-winners,article,music,Music,2018-01-29T12:55:21Z,Grammy awards 2018: full list of winners,https://www.theguardian.com/music/2018/jan/28/grammy-awards-2018-the-full-list-of-winners,https://content.guardianapis.com/music/2018/jan/28/grammy-awards-2018-the-full-list-of-winners,False,pillar/arts,Arts
96,2018-01-29,music/2018/jan/28/grammys-2018-bruno-mars-wins-kesha-metoo-timesup-performance,article,music,Music,2018-01-29T12:54:42Z,Bruno Mars wins big at Grammys 2018 while Kesha's #MeToo performance soars,https://www.theguardian.com/music/2018/jan/28/grammys-2018-bruno-mars-wins-kesha-metoo-timesup-performance,https://content.guardianapis.com/music/2018/jan/28/grammys-2018-bruno-mars-wins-kesha-metoo-timesup-performance,False,pillar/arts,Arts
97,2018-01-29,music/2018/jan/29/j-balvin-review-brixton-academy,article,music,Music,2018-01-29T11:18:53Z,J Balvin review – Colombian megastar continues domination on his own terms,https://www.theguardian.com/music/2018/jan/29/j-balvin-review-brixton-academy,https://content.guardianapis.com/music/2018/jan/29/j-balvin-review-brixton-academy,False,pillar/arts,Arts
98,2018-01-29,music/live/2018/jan/28/grammy-awards-2018-live-winners-speeches-performances,liveblog,music,Music,2018-01-29T05:05:58Z,"Grammys: Bruno Mars wins album, record and song of the year – as it happened",https://www.theguardian.com/music/live/2018/jan/28/grammy-awards-2018-live-winners-speeches-performances,https://content.guardianapis.com/music/live/2018/jan/28/grammy-awards-2018-live-winners-speeches-performances,False,pillar/arts,Arts
99,2018-01-29,politics/2018/jan/29/eu-withdrawal-bill-major-rewrites-house-of-lords-committee-brexit,article,politics,Politics,2018-01-29T00:01:32Z,"EU withdrawal bill needs major rewrites, Lords committee says",https://www.theguardian.com/politics/2018/jan/29/eu-withdrawal-bill-major-rewrites-house-of-lords-committee-brexit,https://content.guardianapis.com/politics/2018/jan/29/eu-withdrawal-bill-major-rewrites-house-of-lords-committee-brexit,False,pillar/news,News
